,HAGRID,taxID,Genus_species,taxon_kindom,taxon_phylum,taxon_class,taxon_order,taxon_family,taxon_genus,taxon_species,Common name,Female maturity (days),Male maturity (days),Gestation/Incubation (days),Weaning (days),Litter/Clutch size,Litters/Clutches per year,Inter-litter/Interbirth interval,Birth weight (g),Weaning weight (g),Adult weight (g),Growth rate (1/days),Maximum longevity (yrs),Source,Specimen origin,Sample size,Data quality,IMR (per yr),MRDT (yrs),Metabolic rate (W),Body mass (g),Temperature (K),References
422,443,100859,Vanellus vanellus,Eukaryota,Chordata,Aves,Charadriiformes,Charadriidae,Vanellus,Vanellus vanellus,Northern lapwing,730.0,730.0,24.0,,4.0,,,,,218.5,0.114,24.5,450,wild,medium,acceptable,0.2,6.0,,,,"2,436,444,450,729,732,820"
423,444,425636,Glareola maldivarum,Eukaryota,Chordata,Aves,Charadriiformes,Glareolidae,Glareola,Glareola maldivarum,Oriental pratincole,,,,,,,,,,76.0,,4.4,1305,wild,small,acceptable,,,,,,"1305,1308"
424,445,279948,Haematopus bachmani,Eukaryota,Chordata,Aves,Charadriiformes,Haematopodidae,Haematopus,Haematopus bachmani,Black oystercatcher,1825.0,1825.0,26.0,,2.0,1.0,,34.0,,670.0,,16.0,445,wild,tiny,acceptable,,,,,,"444,445"
425,446,2448686,Haematopus fuliginosus,Eukaryota,Chordata,Aves,Charadriiformes,Haematopodidae,Haematopus,Haematopus fuliginosus,Sooty oystercatcher,,,,,,,,,,789.2,,19.9,1305,wild,medium,acceptable,,,,,,"1305,1308"
426,447,2963358,Haematopus longirostris,Eukaryota,Chordata,Aves,Charadriiformes,Haematopodidae,Haematopus,Haematopus longirostris,Pied oystercatcher,1454.0,1095.0,,,,,,,,566.25,,30.2,1305,wild,large,acceptable,,,,,,"1305,1308"
427,448,31908,Haematopus ostralegus,Eukaryota,Chordata,Aves,Charadriiformes,Haematopodidae,Haematopus,Haematopus ostralegus,Eurasian oystercatcher,1095.0,1095.0,,,,,,,,480.0,0.119,43.3,450,wild,medium,acceptable,,,2.91,449.0,,"435,444,450,729,732"
428,449,279960,Haematopus palliatus,Eukaryota,Chordata,Aves,Charadriiformes,Haematopodidae,Haematopus,Haematopus palliatus,American oystercatcher,1095.0,1095.0,27.0,,2.0,1.0,,37.3,,565.0,,17.0,1,wild,small,acceptable,,,,,,"1,444,445"
429,450,298326,Anous minutus,Eukaryota,Chordata,Aves,Charadriiformes,Laridae,Anous,Anous minutus,Black noddy,730.0,730.0,34.0,,1.0,1.0,,16.8,,110.4,0.192,27.1,818,wild,medium,acceptable,,,,,,"445,732,818"
430,451,297802,Anous stolidus,Eukaryota,Chordata,Aves,Charadriiformes,Laridae,Anous,Anous stolidus,"Brown noddy, or Noddy tern",1095.0,1460.0,35.0,,1.0,1.0,,24.8,,178.0,0.145,26.2,818,wild,medium,acceptable,,,0.788095,138.7,,"425,444,445,732,818,820"
431,452,297803,Anous tenuirostris,Eukaryota,Chordata,Aves,Charadriiformes,Laridae,Anous,Anous tenuirostris,Lesser noddy,,,,,,,,,,104.56,,15.0,1305,wild,tiny,acceptable,,,,,,"1305,1308"
432,453,297805,Chlidonias hybrida,Eukaryota,Chordata,Aves,Charadriiformes,Laridae,Chlidonias,Chlidonias hybrida,Whiskered tern,,,,,,,,,,88.0,,16.0,1305,wild,small,acceptable,,,,,,"1305,1308"
433,454,279945,Chlidonias niger,Eukaryota,Chordata,Aves,Charadriiformes,Laridae,Chlidonias,Chlidonias niger,Black tern,730.0,730.0,21.0,,3.0,,,7.25,,60.0,0.374,21.0,450,wild,tiny,acceptable,,,,,,"444,445,450,729,732"
434,455,1569666,Chroicocephalus genei,Eukaryota,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus genei,Slender-billed gull,730.0,730.0,,,,,,,,281.0,,31.7,450,wild,medium,acceptable,,,,,,"450,729,820"
435,456,2547444,Chroicocephalus novaehollandiae,Eukaryota,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus novaehollandiae,Silver gull,,,,,,,,,,295.375,,28.8,1305,wild,large,acceptable,,,,,,"1305,1308"
436,457,1192867,Chroicocephalus ridibundus,Eukaryota,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,Black-headed gull,730.0,730.0,22.0,,3.0,,,,,306.0,0.248,32.9,856,wild,medium,acceptable,,,,,,"444,729,732,856,1143"
437,458,126865,Gelochelidon nilotica,Eukaryota,Chordata,Aves,Charadriiformes,Laridae,Gelochelidon,Gelochelidon nilotica,Gull-billed tern,1825.0,1825.0,22.0,,3.0,1.0,,21.4,,221.0,,16.0,1,wild,small,acceptable,,,,,,"1,444,445,729,820"
438,459,297809,Gygis alba,Eukaryota,Chordata,Aves,Charadriiformes,Laridae,Gygis,Gygis alba,White tern,1764.0,1764.0,36.0,,1.0,,,13.0,,98.1,0.094,35.9,977,wild,medium,acceptable,,,0.82236,98.1,,"425,445,732,977"
439,460,559175,Hydrocoloeus minutus,Eukaryota,Chordata,Aves,Charadriiformes,Laridae,Hydrocoloeus,Hydrocoloeus minutus,Little gull,730.0,730.0,21.0,,3.0,,,,,119.0,0.273,20.9,450,wild,medium,acceptable,,,,,,"445,450,732"
440,461,425641,Hydroprogne caspia,Eukaryota,Chordata,Aves,Charadriiformes,Laridae,Hydroprogne,Hydroprogne caspia,Caspian tern,1095.0,1095.0,21.0,,2.0,1.0,,48.5,,644.0,0.194,30.0,450,wild,medium,acceptable,,,,,,"444,445,450,729,732"
441,462,1288292,Ichthyaetus audouinii,Eukaryota,Chordata,Aves,Charadriiformes,Laridae,Ichthyaetus,Ichthyaetus audouinii,Audouin's gull,1095.0,1095.0,,,,,,,,535.0,0.18,25.0,0450,wild,large,acceptable,,,,,,"450,729,732,820,1356"
442,463,126702,Ichthyaetus ichthyaetus,Eukaryota,Chordata,Aves,Charadriiformes,Laridae,Ichthyaetus,Ichthyaetus ichthyaetus,Great black-headed gull,1095.0,1095.0,,,,,,,,1394.0,,,,unknown,small,low,,,,,,"729,820"
443,464,1288290,Ichthyaetus melanocephalus,Eukaryota,Chordata,Aves,Charadriiformes,Laridae,Ichthyaetus,Ichthyaetus melanocephalus,Mediterranean gull,1095.0,1095.0,,,,,,,,256.0,,22.1,450,wild,medium,acceptable,,,,,,"450,729,820"
444,465,297811,Larosterna inca,Eukaryota,Chordata,Aves,Charadriiformes,Laridae,Larosterna,Larosterna inca,Inca tern,,,28.0,,,,,,,219.0,,26.0,986,captivity,large,acceptable,,,,,,"820,986"
445,466,35669,Larus argentatus,Eukaryota,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus argentatus,Herring gull,1825.0,1460.0,26.0,,3.0,1.0,,67.5,,1094.0,0.155,49.0,,unknown,medium,acceptable,0.004,6.0,4.817,1000.0,,"2,61,435,436,444,445,732,820,1143"
446,467,119609,Larus cachinnans,Eukaryota,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus cachinnans,Caspian gull,1460.0,1460.0,,,,,,,,1117.2,,31.9,729,wild,medium,acceptable,,,,,,"729,820"
447,468,126681,Larus californicus,Eukaryota,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus californicus,California gull,1095.0,1095.0,25.0,,3.0,1.0,,50.0,,691.0,0.16,30.0,427,wild,medium,acceptable,,,,,,"427,444,445,732,1143"
448,469,28681,Larus canus,Eukaryota,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus canus,Mew gull,1095.0,730.0,23.0,,3.0,1.0,,40.0,,430.6,0.191,33.7,450,wild,medium,acceptable,,,2.257,431.0,,"444,445,450,510,729,732,881,1143"
449,470,126683,Larus delawarensis,Eukaryota,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus delawarensis,Ring-billed gull,730.0,730.0,21.0,,3.0,1.0,,36.3,,518.5,,31.8,1,wild,medium,acceptable,,,2.91742,439.0,,"1,425,444,445,820,1143"
450,471,37036,Larus dominicanus,Eukaryota,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus dominicanus,Kelp gull,,,,,,,,,,989.0,,27.0,1305,wild,large,acceptable,,,,,,"1305,1308"
451,472,8915,Larus fuscus,Eukaryota,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus fuscus,Lesser black-backed gull,1460.0,1460.0,,,,,,,,766.2,0.128,34.9,450,wild,medium,acceptable,,,,,,"450,729,732,820"
452,473,119606,Larus glaucescens,Eukaryota,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus glaucescens,Glaucous-winged gull,2009.0,2009.0,27.0,,3.0,,,70.65,,908.0,0.134,32.0,1,wild,medium,acceptable,,,,,,"1,444,445,732,1143,1308"
453,474,118194,Larus glaucoides,Eukaryota,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus glaucoides,Iceland gull,1460.0,1460.0,25.0,,2.39,1.0,,,,945.5,,33.0,445,wild,medium,acceptable,,,,,,445
454,475,57072,Larus heermanni,Eukaryota,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus heermanni,Heermann's gull,,,,,,,,,,500.0,,24.0,0427,wild,medium,acceptable,,,,,,"427,820"
455,476,119637,Larus hyperboreus,Eukaryota,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus hyperboreus,Glaucous gull,1460.0,1460.0,27.0,,3.0,1.0,,72.6,,1210.0,,21.1,972,wild,medium,acceptable,,,,,,"444,445,972"
456,477,8912,Larus marinus,Eukaryota,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus marinus,Great black-backed gull,1825.0,1825.0,27.0,,3.0,,,85.0,,1658.5,0.13,32.8,0450,wild,large,acceptable,,,,,,"444,445,450,729,732,820"
457,478,119627,Larus michahellis,Eukaryota,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus michahellis,Yellow-legged gull,1460.0,1460.0,,,,,,,,1089.5,,19.2,0450,wild,medium,acceptable,,,,,,"450,1308"
458,479,126713,Larus occidentalis,Eukaryota,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus occidentalis,Western gull,1825.0,1460.0,27.0,,3.0,1.0,,67.5,,931.5,0.136,33.9,427,wild,medium,acceptable,,,3.43629,761.0,,"425,427,444,445,732,820,1143"
459,480,328040,Larus pacificus,Eukaryota,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus pacificus,Pacific gull,,,,,,,,,,1313.5,,24.3,1305,wild,medium,acceptable,,,,,,"575,820,1305"
460,481,126679,Leucophaeus atricilla,Eukaryota,Chordata,Aves,Charadriiformes,Laridae,Leucophaeus,Leucophaeus atricilla,Laughing gull,,,24.0,,3.0,,,30.1,,275.6,,22.0,427,wild,medium,acceptable,,,,,,"61,427,444,445"
461,482,690715,Leucophaeus pipixcan,Eukaryota,Chordata,Aves,Charadriiformes,Laridae,Leucophaeus,Leucophaeus pipixcan,Franklin's gull,730.0,730.0,24.0,,3.0,1.0,,25.7,,263.3,,,,unknown,tiny,low,,,,,,"445,576"
462,483,564712,Onychoprion anaethetus,Eukaryota,Chordata,Aves,Charadriiformes,Laridae,Onychoprion,Onychoprion anaethetus,Bridled tern,,,,,,,,,,133.3,,24.9,1305,wild,medium,acceptable,,,,,,"972,1305"
463,484,425648,Onychoprion fuscatus,Eukaryota,Chordata,Aves,Charadriiformes,Laridae,Onychoprion,Onychoprion fuscatus,Sooty tern,1460.0,1460.0,28.0,,1.0,1.0,,23.4,,148.0,0.11,35.8,427,wild,medium,acceptable,,,,,,"427,444,445,732"
464,485,564711,Onychoprion lunatus,Eukaryota,Chordata,Aves,Charadriiformes,Laridae,Onychoprion,Onychoprion lunatus,Gray-backed tern,1825.0,1825.0,,,1.0,,,18.5,,131.7,0.151,25.8,427,wild,small,acceptable,,,,,,"427,445,732"
465,486,126721,Pagophila eburnea,Eukaryota,Chordata,Aves,Charadriiformes,Laridae,Pagophila,Pagophila eburnea,Ivory gull,730.0,730.0,25.0,,2.0,1.0,,,,550.0,,23.9,427,wild,small,acceptable,,,,,,"427,444,445,820"
466,487,1118833,Procelsterna cerulea,Eukaryota,Chordata,Aves,Charadriiformes,Laridae,Anous,Anous ceruleus,Blue-gray noddy,,,,,,,,,,53.0,,15.0,427,wild,small,acceptable,,,,,,"427,820"
467,488,70931,Rissa brevirostris,Eukaryota,Chordata,Aves,Charadriiformes,Laridae,Rissa,Rissa brevirostris,Red-legged kittiwake,,,,,,,,,,377.0,,27.0,0427,wild,medium,acceptable,,,,,,"427,820"
468,489,75485,Rissa tridactyla,Eukaryota,Chordata,Aves,Charadriiformes,Laridae,Rissa,Rissa tridactyla,Black-legged kittiwake,1460.0,1460.0,27.0,,2.0,1.0,,36.0,,317.0,0.184,28.5,450,wild,medium,acceptable,,,,,,"57,444,445,450,729,732,897,1143"
469,490,227184,Rynchops niger,Eukaryota,Chordata,Aves,Charadriiformes,Laridae,Rynchops,Rynchops niger,Black skimmer,730.0,730.0,23.0,,4.0,1.0,,,,315.0,0.228,20.2,427,wild,medium,acceptable,,,,,,"427,445,732"
470,491,289485,Sterna dougallii,Eukaryota,Chordata,Aves,Charadriiformes,Laridae,Sterna,Sterna dougallii,Roseate tern,1095.0,1095.0,23.0,,2.0,1.0,,14.8,,112.0,0.266,25.7,427,wild,medium,acceptable,,,,,,"427,440,445,729,732,820"
471,492,297819,Sterna forsteri,Eukaryota,Chordata,Aves,Charadriiformes,Laridae,Sterna,Sterna forsteri,Forster's tern,730.0,730.0,23.0,,3.0,1.0,,13.78,,158.0,0.201,15.8,427,wild,small,acceptable,,,,,,"427,444,445,732"
472,493,108405,Sterna hirundo,Eukaryota,Chordata,Aves,Charadriiformes,Laridae,Sterna,Sterna hirundo,Common tern,1095.0,1095.0,24.0,,2.5,1.0,,1.25,,120.0,0.252,33.0,450,wild,medium,acceptable,,,,,,"440,444,445,450,729,732,779,943,1143"
473,494,279953,Sterna paradisaea,Eukaryota,Chordata,Aves,Charadriiformes,Laridae,Sterna,Sterna paradisaea,Arctic tern,1095.0,1095.0,21.0,,2.0,1.0,,13.1,,100.0,0.27,34.0,576,wild,medium,acceptable,,,,,,"23,28,444,445,576,729,732,1143"
474,495,297825,Sterna sumatrana,Eukaryota,Chordata,Aves,Charadriiformes,Laridae,Sterna,Sterna sumatrana,Black-naped tern,,,,,,,,,,106.0,,,,unknown,small,low,,,,,,"1305,1308"
475,496,507597,Sternula albifrons,Eukaryota,Chordata,Aves,Charadriiformes,Laridae,Sternula,Sternula albifrons,Little tern,730.0,730.0,21.0,,2.0,,,,,31.0,0.182,23.9,450,wild,medium,acceptable,,,,,,"444,450,729,732"
476,497,471862,Sternula antillarum,Eukaryota,Chordata,Aves,Charadriiformes,Laridae,Sternula,Sternula antillarum,Least tern,1095.0,1095.0,21.0,,2.0,,,7.0,,40.0,0.307,24.1,577,wild,medium,acceptable,,,,,,"440,445,577,732"
477,498,564719,Sternula nereis,Eukaryota,Chordata,Aves,Charadriiformes,Laridae,Sternula,Sternula nereis,Fairy tern,,,,,,,,,,72.15,,17.2,1305,wild,medium,acceptable,,,,,,"1305,1308"
478,499,2705045,Thalasseus bengalensis,Eukaryota,Chordata,Aves,Charadriiformes,Laridae,Thalasseus,Thalasseus bengalensis,Lesser crested tern,,,,,,,,,,213.0,,14.0,1305,wild,small,acceptable,,,,,,"1305,1308"
479,500,1843445,Thalasseus bergii,Eukaryota,Chordata,Aves,Charadriiformes,Laridae,Thalasseus,Thalasseus bergii,Greater crested tern,727.0,,,,,,,,,334.5,,32.2,1305,wild,large,acceptable,,,,,,"1305,1308"
480,501,297817,Thalasseus elegans,Eukaryota,Chordata,Aves,Charadriiformes,Laridae,Thalasseus,Thalasseus elegans,Elegant tern,1095.0,1095.0,26.0,,1.0,1.0,,26.4,,251.0,,20.9,427,wild,small,acceptable,,,,,,"427,445"
481,502,555356,Thalasseus maximus,Eukaryota,Chordata,Aves,Charadriiformes,Laridae,Thalasseus,Thalasseus maximus,Royal tern,1095.0,1095.0,28.0,,2.0,1.0,,56.0,,373.0,,28.6,427,wild,medium,acceptable,,,,,,"427,445"
482,503,126723,Thalasseus sandvicensis,Eukaryota,Chordata,Aves,Charadriiformes,Laridae,Thalasseus,Thalasseus sandvicensis,Sandwich tern,1095.0,1095.0,22.0,,1.0,1.0,,28.0,,250.0,,30.8,,unknown,medium,acceptable,,,,,,"61,444,445,729"
483,504,227192,Pedionomus torquatus,Eukaryota,Chordata,Aves,Charadriiformes,Pedionomidae,Pedionomus,Pedionomus torquatus,Plains-wanderer,,,,,,,,,,67.8,,2.3,1305,wild,medium,acceptable,,,,,,"1305,1308"
484,505,425628,Cladorhynchus leucocephalus,Eukaryota,Chordata,Aves,Charadriiformes,Recurvirostridae,Cladorhynchus,Cladorhynchus leucocephalus,Banded stilt,,,,,,,,,,215.25,,11.3,1305,wild,tiny,acceptable,,,,,,"1305,1308"
485,506,225398,Himantopus himantopus,Eukaryota,Chordata,Aves,Charadriiformes,Recurvirostridae,Himantopus,Himantopus himantopus,Black-winged stilt,727.0,,,,,,,,,161.0,0.175,16.0,1305,wild,medium,acceptable,,,,,,"450,732,820,1305,1308"
486,507,227231,Himantopus mexicanus,Eukaryota,Chordata,Aves,Charadriiformes,Recurvirostridae,Himantopus,Himantopus mexicanus,Black-necked (Hawaiian) stilt,365.0,365.0,25.0,,4.0,1.0,,13.6,,186.0,,25.0,"Sarah Shannon, pers. comm.",captivity,medium,acceptable,,,,,,"444,445,820"
487,508,227236,Recurvirostra americana,Eukaryota,Chordata,Aves,Charadriiformes,Recurvirostridae,Recurvirostra,Recurvirostra americana,American avocet,365.0,365.0,24.0,,4.0,1.0,,,,340.0,,,,unknown,small,low,,,,,,"427,444,445"
488,509,171275,Recurvirostra avosetta,Eukaryota,Chordata,Aves,Charadriiformes,Recurvirostridae,Recurvirostra,Recurvirostra avosetta,Pied avocet,730.0,730.0,,,,,,,,304.0,0.192,27.8,450,wild,medium,acceptable,,,,,,"450,729,732,820"
489,510,2202208,Recurvirostra novaehollandiae,Eukaryota,Chordata,Aves,Charadriiformes,Recurvirostridae,Recurvirostra,Recurvirostra novaehollandiae,Red-necked avocet,,,,,,,,,,324.675,,,,unknown,small,low,,,,,,"1305,1308"
490,511,320702,Actitis hypoleucos,Eukaryota,Chordata,Aves,Charadriiformes,Scolopacidae,Actitis,Actitis hypoleucos,Common sandpiper,365.0,365.0,,,,,,,,48.0,,14.5,450,wild,medium,acceptable,,,,,,"450,729,820"
491,512,190659,Actitis macularius,Eukaryota,Chordata,Aves,Charadriiformes,Scolopacidae,Actitis,Actitis macularius,Spotted sandpiper,365.0,365.0,20.0,,4.0,1.0,,6.04,,34.0,,12.0,576,wild,small,acceptable,,,,,,"444,445,576"
492,513,54971,Arenaria interpres,Eukaryota,Chordata,Aves,Charadriiformes,Scolopacidae,Arenaria,Arenaria interpres,Ruddy turnstone,730.0,730.0,22.0,,4.0,1.0,,11.42,,136.0,0.114,22.3,553,wild,medium,acceptable,,,0.92,90.0,,"435,444,445,553,729,732,820"
493,514,279933,Bartramia longicauda,Eukaryota,Chordata,Aves,Charadriiformes,Scolopacidae,Bartramia,Bartramia longicauda,Upland sandpiper,,,22.0,,4.0,1.0,,18.0,,141.0,,8.9,427,wild,medium,acceptable,,,,,,"427,444,445"
494,515,192723,Calidris acuminata,Eukaryota,Chordata,Aves,Charadriiformes,Scolopacidae,Calidris,Calidris acuminata,Sharp-tailed sandpiper,,,,,,,,,,67.7,,8.6,1305,wild,medium,questionable,,,,,,"1305,1308"
495,516,279936,Calidris alba,Eukaryota,Chordata,Aves,Charadriiformes,Scolopacidae,Calidris,Calidris alba,Sanderling,730.0,730.0,27.0,,4.0,1.5,,7.3,,50.0,,18.6,450,wild,small,acceptable,,,,,,"444,445,450,729"
496,517,8919,Calidris alpina,Eukaryota,Chordata,Aves,Charadriiformes,Scolopacidae,Calidris,Calidris alpina,Dunlin,730.0,730.0,21.0,,4.0,1.0,,9.0,,52.5,,28.8,450,wild,small,acceptable,,,,,,"61,444,445,450,729"
497,518,227173,Calidris canutus,Eukaryota,Chordata,Aves,Charadriiformes,Scolopacidae,Calidris,Calidris canutus,Red knot,1095.0,1095.0,22.0,,4.0,1.0,,,,135.0,,27.3,553,wild,small,acceptable,,,,,,"444,445,553,729"
498,519,217133,Calidris ferruginea,Eukaryota,Chordata,Aves,Charadriiformes,Scolopacidae,Calidris,Calidris ferruginea,Curlew sandpiper,1095.0,1095.0,,,,,,,,58.1,,19.7,450,wild,medium,acceptable,,,,,,"450,729,820"
499,520,279940,Calidris fuscicollis,Eukaryota,Chordata,Aves,Charadriiformes,Scolopacidae,Calidris,Calidris fuscicollis,White-rumped sandpiper,365.0,365.0,22.0,,4.0,,,5.0,,42.0,,,,unknown,small,low,,,,,,"444,445,576"
500,521,279938,Calidris himantopus,Eukaryota,Chordata,Aves,Charadriiformes,Scolopacidae,Calidris,Calidris himantopus,Stilt sandpiper,730.0,730.0,,,,,,,,57.3,,11.1,577,wild,tiny,acceptable,,,,,,"577,820,977"
501,522,28682,Calidris maritima,Eukaryota,Chordata,Aves,Charadriiformes,Scolopacidae,Calidris,Calidris maritima,Purple sandpiper,1095.0,1095.0,22.0,,4.0,1.0,,9.1,,65.2,,20.8,450,wild,medium,acceptable,,,,,,"445,450,729,820"
502,523,279941,Calidris mauri,Eukaryota,Chordata,Aves,Charadriiformes,Scolopacidae,Calidris,Calidris mauri,Western sandpiper,730.0,730.0,21.0,,4.0,1.0,,5.0,,26.19,,9.2,576,wild,small,acceptable,,,,,,"445,576,977"
503,524,240202,Calidris melanotos,Eukaryota,Chordata,Aves,Charadriiformes,Scolopacidae,Calidris,Calidris melanotos,Pectoral sandpiper,365.0,365.0,22.0,,4.0,1.0,,8.27,,85.0,,,,unknown,small,low,,,,,,"444,445,577"
504,525,670340,Calidris minuta,Eukaryota,Chordata,Aves,Charadriiformes,Scolopacidae,Calidris,Calidris minuta,Little stint,730.0,730.0,,,,,,,,21.1,,14.7,450,wild,medium,acceptable,,,,,,"450,729,820"
505,526,279935,Calidris minutilla,Eukaryota,Chordata,Aves,Charadriiformes,Scolopacidae,Calidris,Calidris minutilla,Least sandpiper,365.0,365.0,20.0,,4.0,1.0,,4.06,,26.0,,16.0,577,wild,medium,acceptable,,,,,,"444,445,577"
506,527,217132,Calidris ptilocnemis,Eukaryota,Chordata,Aves,Charadriiformes,Scolopacidae,Calidris,Calidris ptilocnemis,Rock sandpiper,365.0,365.0,20.0,,4.0,1.0,,9.7,,84.0,,,,unknown,small,low,,,,,,"444,445,577"
507,528,279961,Calidris pusilla,Eukaryota,Chordata,Aves,Charadriiformes,Scolopacidae,Calidris,Calidris pusilla,Semipalmated sandpiper,365.0,365.0,20.0,,4.0,1.0,,4.4,,27.0,,19.3,427,wild,medium,acceptable,0.3,,,,,"427,445"
508,529,272047,Calidris ruficollis,Eukaryota,Chordata,Aves,Charadriiformes,Scolopacidae,Calidris,Calidris ruficollis,Red-necked stint,,,,,,,,,,26.95,,21.8,1305,wild,large,acceptable,,,,,,"1305,1308"
509,530,328946,Calidris temminckii,Eukaryota,Chordata,Aves,Charadriiformes,Scolopacidae,Calidris,Calidris temminckii,Temminck's stint,455.0,,,,,,,,,23.0,,12.9,450,wild,medium,acceptable,,,,,,"450,820,1143,1308"
510,531,171266,Calidris tenuirostris,Eukaryota,Chordata,Aves,Charadriiformes,Scolopacidae,Calidris,Calidris tenuirostris,Great knot,,,,,,,,,,179.167,,20.9,1305,wild,large,acceptable,,,,,,"1305,1308"
511,532,279947,Gallinago delicata,Eukaryota,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago delicata,Wilson's snipe,455.0,365.0,,,,,,,,122.0,,9.2,0427,wild,medium,acceptable,,,,,,"427,820,977,1308"
512,533,107377,Gallinago gallinago,Eukaryota,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago gallinago,Common snipe,365.0,365.0,19.0,,4.0,,,11.0,,131.6,,18.2,450,wild,medium,acceptable,,,,,,"444,445,450,729"
513,534,1381581,Gallinago hardwickii,Eukaryota,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago hardwickii,Japanese snipe,,,,,,,,,,155.567,,,,unknown,small,low,,,,,,"1305,1308"
514,535,114734,Gallinago media,Eukaryota,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago media,Great snipe,,,,,,,,,,174.5,,5.9,0450,wild,small,questionable,,,,,,"450,1308"
515,536,425645,Limicola falcinellus,Eukaryota,Chordata,Aves,Charadriiformes,Scolopacidae,Limicola,Limicola falcinellus,Broad-billed sandpiper,,,,,,,,,,37.1,,11.6,1305,wild,medium,acceptable,,,,,,"450,820,1305"
516,537,279949,Limnodromus griseus,Eukaryota,Chordata,Aves,Charadriiformes,Scolopacidae,Limnodromus,Limnodromus griseus,Short-billed dowitcher,365.0,365.0,21.0,,4.0,1.0,,11.8,,105.0,,13.3,577,wild,small,acceptable,,,,,,"444,445,577"
517,538,161678,Limnodromus scolopaceus,Eukaryota,Chordata,Aves,Charadriiformes,Scolopacidae,Limnodromus,Limnodromus scolopaceus,Long-billed dowitcher,365.0,365.0,20.0,,4.0,1.0,,,,130.0,,13.2,427,wild,medium,acceptable,,,,,,"427,444,445,1308"
518,539,1178547,Limnodromus semipalmatus,Eukaryota,Chordata,Aves,Charadriiformes,Scolopacidae,Limnodromus,Limnodromus semipalmatus,Asian dowitcher,,,,,,,,,,198.75,,,,unknown,tiny,low,,,,,,"1305,1308"
519,540,162324,Limosa fedoa,Eukaryota,Chordata,Aves,Charadriiformes,Scolopacidae,Limosa,Limosa fedoa,Marbled godwit,1095.0,1095.0,24.0,,4.0,1.0,,37.0,,336.0,,13.7,427,wild,tiny,acceptable,,,,,,"427,444,445,818"
520,541,161683,Limosa lapponica,Eukaryota,Chordata,Aves,Charadriiformes,Scolopacidae,Limosa,Limosa lapponica,Bar-tailed godwit,730.0,730.0,21.0,,4.0,1.0,,28.0,,322.0,,34.0,553,wild,medium,acceptable,,,,,,"444,445,553,729"
521,542,161680,Limosa limosa,Eukaryota,Chordata,Aves,Charadriiformes,Scolopacidae,Limosa,Limosa limosa,Black-tailed godwit,730.0,730.0,,,,,,,,294.0,0.132,23.6,450,wild,medium,acceptable,,,,,,"444,450,729,732"
522,543,107379,Lymnocryptes minimus,Eukaryota,Chordata,Aves,Charadriiformes,Scolopacidae,Lymnocryptes,Lymnocryptes minimus,Jack snipe,365.0,365.0,,,,,,,,50.2,,12.3,450,wild,medium,acceptable,,,,,,"450,729,820"
523,544,31919,Numenius arquata,Eukaryota,Chordata,Aves,Charadriiformes,Scolopacidae,Numenius,Numenius arquata,Eurasian curlew,730.0,730.0,,,,,,,,728.0,0.13,31.8,450,wild,medium,acceptable,,,,,,"444,450,729,732"
524,545,171268,Numenius madagascariensis,Eukaryota,Chordata,Aves,Charadriiformes,Scolopacidae,Numenius,Numenius madagascariensis,Eastern curlew,,,,,,,,,,824.75,,19.1,1305,wild,small,acceptable,,,,,,"1305,1308"
